,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2139,300064,豫金刚石,-0.179,5.57,5.57,5.63,5.54,5.58,3397213.0,0.5609200000000001,18976765.0,29.071,0.9550000000000001,671450.463415,337349.871205
2140,300063,天龙集团,0.505,3.98,3.95,3.99,3.88,3.96,6672900.0,1.19975,26264901.0,-9.454,1.449,289117.9261,221363.746564
2141,300062,中能电气,1.069,6.62,6.54,6.64,6.51,6.55,2326600.0,1.22968,15283149.0,-28.783,2.512,203896.0,125252.9156
2142,300061,康旗股份,0.664,9.1,8.99,9.15,8.99,9.04,1620330.0,0.5902700000000001,14691827.0,15.965,1.843,623540.51851,249801.00145
2143,300059,东方财富,-0.651,19.84,19.79,19.94,19.68,19.97,64537084.0,1.55379,1278447791.0,106.781,7.083,10253877.491584,8240572.70848
2144,300058,蓝色光标,5.043,6.04,5.77,6.09,5.71,5.75,45705339.0,2.74941,269794790.0,60.4,2.093,1317997.815152,1004069.454788
2145,300057,万顺股份,0.513,7.84,7.82,7.87,7.74,7.8,4466123.0,1.17352,34886951.0,43.291,1.292,414425.600288,298370.908192
2146,300056,三维丝,0.312,6.42,6.4,6.43,6.37,6.4,873253.0,0.28131,5592164.0,58.364,1.819,247484.864406,199294.758024
2147,300055,万邦达,0.545,9.23,9.18,9.28,9.14,9.18,4260800.0,0.49369,39214618.0,26.147,1.338,798565.584245,796597.67902
2148,300054,鼎龙股份,0.104,9.64,9.63,9.71,9.54,9.63,2570200.0,0.37394000000000005,24760629.0,27.543,2.531,925572.881616,662592.315628
2149,300053,欧比特,1.041,11.65,11.53,11.76,11.42,11.53,5658593.0,1.14353,65635718.0,60.052,2.548,818014.31698,576485.080535
2150,300052,中青宝,1.124,11.7,11.61,11.74,11.51,11.57,2549201.0,0.9803100000000001,29639881.0,61.579,3.9859999999999998,309709.062,304248.15369
2151,300051,三五互联,1.381,7.34,7.28,7.39,7.24,7.24,3234009.0,1.27302,23618983.0,40.778,2.6950000000000003,269051.50946,186466.999756
2152,300050,世纪鼎利,0.442,6.81,6.72,6.85,6.69,6.78,4343100.0,1.17643,29401752.0,32.429,1.337,371040.614958,251409.024207
2153,300049,福瑞股份,0.0,11.04,11.11,11.11,10.98,11.04,1318900.0,0.57855,14552397.0,40.889,2.02,290410.6224,251675.261088
2154,300048,合康新能,1.242,3.26,3.19,3.33,3.16,3.22,20297276.0,2.0086,65755322.0,54.333,1.472,366560.221382,329429.450888
2155,300047,天源迪科,2.696,16.76,16.32,16.76,16.23,16.32,3702556.0,1.23733,61084020.0,39.905,2.317,668864.54936,501523.149456
2156,300046,台基股份,2.913,16.25,15.7,16.28,15.44,15.79,3949710.0,1.85328,63033415.0,43.241,3.914,346320.0,346320.0
2157,300045,华力创通,1.695,10.8,10.67,10.88,10.6,10.62,5582761.0,1.37071,60111235.0,73.469,3.71,664706.93796,439872.87276
2158,300044,赛为智能,1.059,8.59,8.45,8.64,8.37,8.5,7974399.0,1.50596,68117159.0,17.516,2.849,668056.723717,454858.749455
2159,300043,星辉娱乐,0.478,6.3,6.29,6.49,6.22,6.27,12114698.0,1.34204,77062301.0,35.0,2.835,783844.99263,568704.45114
2160,300042,朗科科技,1.867,21.28,21.21,21.65,21.17,20.89,2039334.0,1.82294,43664154.0,44.076,2.977,284300.8,238060.25376
2161,300041,回天新材,0.0,7.66,7.64,7.72,7.63,7.66,1934200.0,0.66886,14842483.0,28.678,1.839,326095.707592,221509.52838
2162,300040,九洲电气,-0.292,6.83,6.8,6.87,6.75,6.85,3046240.0,1.2975400000000001,20722564.0,23.552,1.221,234290.858732,160348.467328
2163,300039,上海凯宝,0.201,4.98,4.98,5.01,4.95,4.97,3464104.0,0.32608000000000004,17226869.0,19.622,2.137,533603.9124,529046.212914
2164,300038,数知科技,1.328,12.97,12.72,13.0,12.67,12.8,6597820.0,0.9632200000000001,85041647.0,8.612,1.46,1519859.778531,888412.61391
2165,300037,新宙邦,-2.326,28.56,30.0,30.3,28.1,29.24,9086027.0,3.64926,264092593.0,33.209,3.911,1081856.707008,711094.328448
2166,300036,超图软件,2.077,18.68,18.24,18.79,18.1,18.3,4732575.0,1.41445,87378660.0,42.455,4.458,839735.801556,625009.59944
2167,300035,中科电气,-0.166,6.03,6.07,6.07,5.97,6.04,3791410.0,0.9322400000000001,22825030.0,65.26,2.638,323030.752974,245239.217208
2168,300034,钢研高纳,0.869,12.77,12.73,12.93,12.71,12.66,2755901.0,0.6537700000000001,35317869.0,92.469,3.8890000000000002,573300.820129,538308.306504
2169,300033,同花顺,0.09,88.88,88.78,89.5,85.91,88.8,3595720.0,1.36046,315620956.0,75.322,14.306,4778188.8,2349119.322352
2170,300032,金龙机电,-0.256,3.9,3.92,3.96,3.85,3.91,5886200.0,0.7457,22991139.0,-7.5,1.256,313236.14712,307849.40706
2171,300031,宝通科技,-3.686,15.68,16.16,16.27,15.59,16.28,3563730.0,1.38827,56340411.0,28.151,2.782,622132.045248,402511.363968
2172,300030,阳普医疗,1.422,6.42,6.33,6.47,6.23,6.33,2917600.0,1.14699,18538453.0,160.5,2.059,198246.91323,163306.295634
2173,300029,天龙光电,0.0,5.85,5.85,5.94,5.83,5.85,1056100.0,0.52805,6213641.0,17.457,5.202,117000.0,117000.0
2174,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-1.417,1.264,26486.46,26486.077079
2175,300027,华谊兄弟,1.034,5.86,5.79,5.9,5.74,5.8,12928111.0,0.58467,75392444.0,19.533,1.635,1637844.168534,1295742.216512
2176,300026,红日药业,0.282,3.56,3.55,3.57,3.53,3.55,10652727.0,0.42663,37828095.0,23.733,1.5859999999999999,1071935.506308,888904.299996
2177,300025,华星创业,1.456,6.27,6.18,6.33,6.11,6.18,6812900.0,1.74999,42532675.0,245.882,3.545,268688.662374,244098.428376
2178,300024,机器人,0.81,19.92,19.92,19.95,19.66,19.76,7798734.0,0.5152300000000001,154580864.0,69.167,4.997,3107997.317064,3015159.61524
2179,300023,宝德股份,0.266,7.54,7.64,7.66,7.49,7.52,3298300.0,2.284,24942879.0,68.545,2.261,238344.50835,108884.268376
2180,300022,吉峰科技,-1.044,4.74,4.83,4.88,4.7,4.79,7352700.0,2.14502,35007030.0,-40.34,8.742,180233.94012,162477.844188
2181,300021,大禹节水,-0.323,6.18,6.25,6.25,6.1,6.2,1809213.0,0.27902000000000005,11140484.0,38.625,3.526,492768.904566,400727.891562
2182,300020,银江股份,0.652,9.26,9.13,9.26,8.98,9.2,11053930.0,1.78678,100930065.0,44.095,1.869,607260.693636,572871.953868
2183,300019,硅宝科技,0.4,7.53,7.79,7.79,7.46,7.5,3526402.0,1.30021,26779664.0,47.901,3.388,249169.169103,204226.623888
2184,300018,中元股份,-3.819,6.8,6.88,6.93,6.69,7.07,20460052.0,5.60915,139111978.0,32.381,2.259,329431.80448,248038.05528
2185,300017,网宿科技,5.215,13.92,13.06,14.18,12.97,13.23,157047872.0,7.2493,2141050326.0,40.941,3.995,3386483.514864,3015611.277504
2186,300016,北陆药业,1.692,11.42,11.48,11.79,11.32,11.23,10431601.0,2.6099300000000003,120232159.0,38.067,4.631,558426.438392,456445.238842
2187,300015,爱尔眼科,-1.077,33.08,33.45,34.23,32.88,33.44,6206327.0,0.32567,207652599.0,66.828,14.108,7884221.529584,6304185.915352
2188,300014,亿纬锂能,-1.913,24.1,24.33,24.35,23.9,24.57,5702879.0,0.6961200000000001,137313874.0,51.277,6.045,2061705.75647,1974361.65923
2189,300013,新宁物流,1.121,15.33,15.29,15.47,14.81,15.16,834000.0,0.30584,12779445.0,31.938,3.278,456514.23153,418030.910955
2190,300012,华测检测,-1.106,8.94,9.0,9.04,8.88,9.04,5506254.0,0.36631,49324764.0,111.75,5.675,1481832.458316,1343830.091994
2191,300011,鼎汉技术,0.0,7.66,7.74,7.78,7.63,7.66,4157700.0,0.92781,31991862.0,56.365,1.706,427926.196442,343257.93223
2192,300010,立思辰,3.943,10.28,9.81,10.41,9.81,9.89,13340884.0,1.85487,135561557.0,44.196,1.642,892637.737116,739372.213788
2193,300009,安科生物,1.328,16.02,16.15,16.21,15.83,15.81,4133403.0,0.60633,66147125.0,41.077,8.408,1597780.976004,1092091.839336
2194,300008,天海防务,-0.242,4.12,4.18,4.19,4.01,4.13,19291385.0,3.20237,79316430.0,24.094,3.03,395526.66822,248192.51418
2195,300007,汉威科技,0.478,12.6,12.58,12.67,12.43,12.54,2315300.0,1.02033,29045767.0,33.158,2.5060000000000002,369208.73556,285914.1474
2196,300006,莱美药业,-0.211,4.74,4.76,4.79,4.71,4.75,5210582.0,0.77614,24748424.0,69.706,2.259,385002.33117,318219.738366
2197,300005,探路者,0.922,4.38,4.35,4.42,4.33,4.34,6771959.0,1.02261,29615491.0,-46.008,1.54,390386.729952,290053.56012
2198,300004,南风股份,5.096,4.95,5.0,5.17,4.92,4.71,24714049.0,6.30154,124515424.0,82.5,0.834,246267.584145,194134.32324
2199,300003,乐普医疗,-1.467,26.19,26.71,26.85,26.02,26.58,10140598.0,0.66922,267195137.0,51.831,6.873,4666149.000099,3968526.402234
2200,300002,神州泰岳,3.03,5.1,4.95,5.15,4.93,4.95,23115674.0,1.64029,116994630.0,83.607,1.999,1000156.91184,718714.35075
2201,300001,特锐德,0.964,24.08,23.85,24.2,23.41,23.85,5242659.0,0.56694,124652725.0,86.0,7.844,2402148.7406,2226728.401576
2202,002951,金时科技,9.975,17.31,17.31,17.31,17.31,15.74,8175.0,0.018170000000000002,141509.0,32.056,6.815,701055.0,77895.0
2203,002950,奥美医疗,10.008,28.14,28.14,28.14,28.14,25.58,135830.0,0.28298,3822256.0,45.387,8.579,1188005.903532,135072.0
2204,002949,华阳国际,-3.103,32.79,33.16,33.45,32.12,33.84,6617343.0,13.49652,217721890.0,45.542,9.701,642782.37,160769.37
2205,002948,青岛银行,-0.513,7.76,7.78,7.85,7.72,7.8,16158085.0,3.58291,125887907.0,16.511,1.717,3499519.44,349957.958776
2206,002947,恒铭达,-1.116,47.84,48.1,48.2,47.63,48.38,1323330.0,4.35621,63332461.0,42.722,8.571,581313.45584,145328.366352
2207,002946,新乳业,-0.706,19.68,19.68,20.06,19.51,19.82,4069818.0,4.76721,80404012.0,67.862,10.857,1680102.590688,168010.259856
2208,002945,华林证券,2.701,15.21,14.74,15.4,14.6,14.81,17757151.0,6.57672,268288034.0,80.053,9.447,4106700.0,410670.0
2209,002943,宇晶股份,-0.075,39.77,39.58,40.12,39.58,39.8,823126.0,3.2925,32810567.0,38.24,8.664,397700.0,99425.0
2210,002942,新农股份,-0.503,33.65,33.95,33.95,33.38,33.82,1173374.0,3.91125,39477304.0,40.06,8.74,403800.0,100950.0
2211,002941,新疆交建,3.129,38.56,39.58,40.5,37.87,37.39,17084411.0,26.28371,670627337.0,91.81,12.05,2487120.0,250640.0
2212,002940,昂利康,-0.915,43.33,43.36,43.7,43.0,43.73,768409.0,3.41515,33337332.0,28.887,6.636,389970.0,97492.5
2213,002939,长城证券,0.748,14.81,14.68,15.06,14.55,14.7,12414300.0,4.00022,184208202.0,0.0,2.821,4596143.324831,459614.333816
2214,002938,鹏鼎控股,1.975,27.88,27.3,27.99,27.06,27.34,3273080.0,1.41604,90353448.0,29.978,3.878,6444269.115008,644426.912616
2215,002937,兴瑞科技,1.427,35.55,34.76,35.72,34.7,35.05,2506564.0,5.44905,88137874.0,58.279,8.124,654120.0,163530.0
2216,002936,郑州银行,-0.16,6.25,6.24,6.3,6.21,6.26,14525926.0,2.42099,90718954.0,7.813,1.248,3701207.4375,375000.0
2217,002935,天奥电子,1.917,49.97,48.98,50.34,48.83,49.03,1080992.0,4.05321,53778060.0,43.212,4.768,533029.99,133269.99
2218,002933,新兴装备,3.64,55.8,54.2,56.33,54.06,53.84,1809275.0,6.16448,100307962.0,42.273,4.702,654813.0,163773.0
2219,002932,明德生物,-2.339,50.11,51.1,51.1,49.91,51.31,903900.0,5.43004,45580595.0,38.252,5.807,333658.171617,83414.544157
2220,002931,锋龙股份,0.349,34.53,34.63,34.78,34.3,34.41,499900.0,2.24977,17267330.0,47.958,6.344,306902.64,76725.66
2221,002930,宏川智慧,1.725,28.9,28.47,29.15,28.16,28.41,2881291.0,4.73663,82530757.0,56.667,4.026,704576.8558,175798.7
2222,002929,润建通信,0.554,36.3,35.69,36.38,35.69,36.1,1297100.0,1.69331,46630395.0,25.034,3.13,801309.23961,278062.98399
2223,002928,华夏航空,-0.744,22.68,22.85,23.48,22.63,22.85,4242814.0,3.11685,97680227.0,36.086,4.277,908334.0,308731.90824
2224,002927,泰永长征,-1.733,38.0,38.83,38.83,37.79,38.67,1623719.0,3.16046,61843443.0,38.384,6.539,463372.0,195228.8
2225,002926,华西证券,0.255,11.78,11.76,11.95,11.66,11.75,11022130.0,0.61987,130203994.0,24.041,1.689,3092250.0,2094657.676074
2226,002925,盈趣科技,2.262,55.61,54.38,56.05,54.25,54.38,916947.0,0.5506500000000001,50613685.0,21.471,7.2620000000000005,2549882.5495,926020.861965
2227,002923,润都股份,-0.588,25.35,25.51,25.55,25.0,25.5,769502.0,1.9231500000000001,19459896.0,20.95,3.599,304200.0,101431.6875
2228,002922,伊戈尔,0.869,18.58,18.42,18.71,18.31,18.42,960849.0,1.3901400000000002,17800406.0,23.519,2.765,245242.76175,128423.016532
2229,002921,联诚精密,0.24,25.06,25.1,25.1,24.84,25.0,390111.0,0.8081,9749507.0,31.722,3.017,200480.0,120977.15
2230,002920,德赛西威,6.833,29.08,27.76,29.27,27.75,27.22,3086680.0,2.52283,88755849.0,21.226,4.107,1599400.0,355793.8
2231,002919,名臣健康,0.261,23.06,23.0,23.19,22.88,23.0,371457.0,1.31782,8554887.0,29.19,3.434,187763.35198,64999.98298
2232,002918,蒙娜丽莎,2.057,20.84,20.52,21.14,20.46,20.42,1808750.0,2.27237,37690225.0,8.173,2.009,493032.72,165881.19
2233,002917,金奥博,0.493,26.51,26.42,26.63,26.24,26.38,682768.0,2.01644,18040733.0,35.824,4.695,299722.06,89762.86
2234,002916,深南电路,0.548,123.0,121.99,123.85,120.7,122.33,972407.0,1.18343,118593166.0,49.398,9.252,3478440.0,1010675.4282
2235,002915,中欣氟材,0.785,24.39,24.05,24.53,23.91,24.2,1062979.0,3.13725,25867538.0,45.167,5.904,273168.0,82639.4175
2236,002913,奥士康,0.2,55.2,54.4,55.5,54.32,55.09,645000.0,1.79102,35430018.0,35.385,3.857,817114.08528,198791.76
2237,002912,中新赛克,1.619,116.78,116.49,116.8,113.5,114.92,348701.0,0.6855800000000001,40289617.0,45.44,10.006,1246276.16,593971.1072
2238,002911,佛燃股份,0.941,18.24,18.09,18.37,18.06,18.07,1294362.0,0.47762000000000004,23616638.0,26.435,3.96,1014144.0,494304.0
2239,002910,庄园牧场,1.85,13.76,13.51,13.98,13.45,13.51,1881981.0,2.53917,25798396.0,40.471,2.176,257779.84,101986.2304
2240,002909,集泰股份,-0.431,11.56,11.61,11.69,11.52,11.61,997600.0,1.32617,11565295.0,24.083,4.17,194208.0,86958.848052
2241,002908,德生科技,1.084,20.52,20.09,20.63,20.09,20.3,1342800.0,1.76497,27426088.0,37.658,4.333,273613.68,156117.005424
2242,002907,华森制药,0.284,21.22,21.15,21.65,21.1,21.16,3043500.0,5.16197,64952308.0,69.483,10.565,848927.32,125113.12
2243,002906,华阳集团,-0.516,11.56,11.63,11.66,11.48,11.62,887500.0,0.43882000000000004,10262279.0,17.0,1.5979999999999999,546903.6,233799.437088
2244,002905,金逸影视,-0.179,16.7,16.8,17.01,16.6,16.73,1201420.0,1.78783,20090942.0,10.503,2.334,448896.0,112224.0
2245,002903,宇环数控,-1.022,20.33,20.5,20.5,20.24,20.54,1195659.0,1.8115999999999999,24340354.0,20.33,4.865,304950.0,134178.0
2246,002902,铭普光磁,-1.64,29.98,30.49,30.68,29.74,30.48,2508203.0,3.54767,75342938.0,42.225,4.01,419720.0,211958.37515
2247,002901,大博医疗,-0.634,34.47,34.8,34.89,34.4,34.69,540864.0,1.3489200000000001,18720663.0,43.088,10.212,1385452.71,138211.6014
2248,002900,哈三联,-0.705,14.09,14.29,14.3,14.08,14.19,1386550.0,1.16265,19653454.0,13.292,2.319,446089.47045,168034.768575
2249,002899,英派斯,0.746,16.2,16.1,16.24,15.28,16.08,1229026.0,1.54912,19697291.0,19.059,1.966,194400.0,128525.778
2250,002898,赛隆药业,0.958,16.86,16.96,16.97,16.69,16.7,625693.0,1.04565,10544767.0,33.978,4.135,269760.0,100886.787072
2251,002897,意华股份,7.037,23.88,23.23,24.54,23.23,22.31,8102507.0,12.02914,194737293.0,22.111,3.678,407564.736,160849.261056
2252,002896,中大力德,0.087,34.49,34.42,34.78,34.13,34.46,343500.0,1.00292,11830593.0,38.322,4.783,275920.0,118128.25
2253,002895,川恒股份,-0.815,14.6,14.67,14.8,14.54,14.72,1525100.0,1.71279,22320306.0,40.851,3.101,594341.18,130001.32
2254,002893,华通热力,0.123,16.23,16.2,16.41,16.08,16.21,1164221.0,1.81702,18939327.0,30.056,3.248,199596.54,103990.498476
2255,002892,科力尔,3.462,46.02,44.7,46.2,44.0,44.48,715818.0,2.71802,32454962.0,50.571,6.361,384727.2,121198.272
2256,002891,中宠股份,-0.562,38.95,39.17,39.17,38.58,39.17,148500.0,0.27573000000000003,5759754.0,44.261,5.314,389500.0,209771.12982
2257,002890,弘宇股份,3.384,22.3,21.61,22.49,21.42,21.57,721906.0,1.8273700000000002,15843234.0,31.857,2.8120000000000003,148674.1,88096.51572
2258,002889,东方嘉盛,0.329,27.41,27.34,27.5,27.26,27.32,611900.0,1.64478,16753440.0,27.41,2.71,378536.016889,101972.200514
2259,002888,惠威科技,0.399,20.15,20.07,20.45,19.9,20.07,858300.0,2.41255,17301563.0,42.872,5.735,251222.946,71686.446
2260,002887,绿茵生态,0.894,23.69,23.81,24.25,23.43,23.48,2117142.0,4.12384,50364547.0,9.076,2.23,379040.0,121622.3279
2261,002886,沃特股份,0.331,21.19,21.9,21.9,20.63,21.12,3797650.0,7.65516,80764861.0,35.915,3.8890000000000002,249294.52275,105121.498547
2262,002885,京泉华,1.904,24.09,23.5,24.18,23.5,23.64,1282050.0,2.84092,30670688.0,29.024,3.995,289080.0,108713.37609
2263,002884,凌霄泵业,10.019,28.88,28.88,28.88,28.0,26.25,3389875.0,5.2941,97528705.0,16.044,2.698,347799.668224,184921.897664
2264,002883,中设股份,-3.47,30.88,31.97,31.97,30.85,31.99,4418154.0,14.24399,138689028.0,29.41,6.499,267516.15744,95782.59584
2265,002882,金龙羽,0.179,11.2,11.2,11.26,11.15,11.18,1172300.0,1.41241,13140893.0,22.667,3.15,484848.0,92960.0
2266,002881,美格智能,0.812,22.36,22.14,22.5,22.02,22.18,1125169.0,2.48168,24964459.0,37.267,7.932,405474.004,101378.004
2267,002880,卫光生物,1.908,47.54,46.87,47.68,46.63,46.65,476646.0,1.76536,22571502.0,28.988,4.084,513432.0,128358.0
2268,002879,长缆科技,-3.071,17.99,18.48,18.48,17.83,18.56,4784031.0,4.28233,86706188.0,27.258,2.31,347400.64436,200976.450752
2269,002878,元隆雅图,0.664,28.79,28.61,29.05,28.61,28.6,314398.0,0.8613600000000001,9067943.0,27.16,6.667,375440.05439,105083.61516
2270,002877,智能自控,-2.507,17.11,17.3,17.5,17.0,17.55,2272490.0,4.37421,39230257.0,38.886,5.793,355559.488,88889.872
2271,002876,三利谱,-1.449,48.98,49.05,49.44,48.28,49.7,466100.0,0.85226,22761518.0,42.591,4.47,391840.0,267870.24856
2272,002875,安奈儿,3.076,21.78,21.22,21.95,21.08,21.13,1643981.0,4.22873,35387052.0,28.286,3.441,287194.84794,84673.017
2273,002873,新天药业,0.522,19.27,19.0,19.33,19.0,19.17,608870.0,0.9885100000000001,11695729.0,17.984,3.354,225643.992,118693.013878
2274,002872,天圣制药,2.005,11.19,11.0,11.34,10.95,10.97,5344302.0,2.53729,59641218.0,8.542,1.104,355842.0,235695.638043
2275,002871,伟隆股份,-0.899,25.34,25.36,25.49,25.06,25.57,1194110.0,4.13187,30184504.0,25.34,5.021,295824.228,73232.6
2276,002870,香山股份,1.266,24.79,24.39,24.91,23.99,24.48,966900.0,2.4100200000000003,23525011.0,34.431,3.376,274350.93,99457.48
2277,002869,金溢科技,0.094,21.37,21.25,21.48,21.05,21.35,467700.0,1.02895,9934102.0,25.141,2.556,251738.6,97135.792086
2278,002868,绿康生化,0.259,19.32,19.37,19.37,19.23,19.27,195900.0,0.50936,3784740.0,24.769,3.196,231840.0,74304.72
2279,002867,周大生,0.688,32.21,32.0,32.8,31.8,31.99,683090.0,0.41888000000000003,22168064.0,24.588,4.206,1569602.963,525269.239008
2280,002866,传艺科技,0.603,13.34,13.21,13.42,13.15,13.26,1243870.0,1.54278,16512021.0,34.205,3.355,330532.37026,107554.27026
2281,002865,钧达股份,3.936,21.92,21.13,22.0,21.12,21.09,1926108.0,5.0554,41641338.0,35.934,3.087,266722.56,83515.2
2282,002864,盘龙药业,0.467,36.57,36.96,37.48,36.23,36.4,1285158.0,2.86021,47247715.0,56.262,5.343,316952.19,164317.23825
2283,002863,今飞凯达,-0.273,7.31,7.39,7.48,7.27,7.33,2503482.0,1.34753,18447881.0,24.367,2.918,275258.05,135807.2268
2284,002862,实丰文化,-2.85,30.0,30.3,30.7,29.6,30.88,2304289.0,8.06259,69277881.0,50.847,4.261,240000.0,85740.0
2285,002861,瀛通通讯,4.243,26.78,25.74,26.98,25.74,25.69,974418.0,1.9393500000000001,25918148.0,35.237,3.201,328586.3152,134554.83795
2286,002860,星帅尔,-0.507,21.58,21.6,21.69,21.43,21.69,469000.0,0.9924100000000001,10110663.0,17.127,3.6550000000000002,251791.16716,101984.432134
2287,002859,洁美科技,-0.822,36.2,36.5,36.6,35.93,36.5,1734411.0,1.59909,62668670.0,33.519,6.012,935661.4,392633.35586
2288,002858,力盛赛车,1.155,17.51,17.38,17.66,17.11,17.31,634500.0,1.02911,11066855.0,25.377,5.525,221186.32,107957.905
2289,002857,三晖电气,0.96,13.67,13.52,13.77,13.45,13.54,940260.0,1.90035,12831147.0,31.068,4.009,174976.0,67636.780053
2290,002856,美芝股份,0.124,24.29,23.97,24.4,23.9,24.26,1166400.0,3.83583,28106972.0,53.978,4.446,295385.832,73861.032
2291,002855,捷荣技术,-0.197,10.14,10.16,10.21,10.11,10.16,491600.0,0.5894600000000001,4993900.0,44.087,1.998,254998.5906,84566.15505
2292,002853,皮阿诺,1.624,20.65,20.3,21.05,20.25,20.32,1383425.0,2.38395,28667659.0,30.821,3.247,320780.1975,119833.488425
2293,002852,道道全,6.918,17.0,16.02,17.39,16.01,15.9,8467314.0,6.75216,140927189.0,14.167,2.345,491300.0,213182.7965
2294,002851,麦格米特,-1.305,32.52,32.95,33.3,32.22,32.95,1462400.0,0.9227000000000001,47940155.0,47.316,6.598,1017784.306608,515413.98402
2295,002850,科达利,3.03,26.86,28.2,28.2,26.7,26.07,1259200.0,1.35546,34337445.0,21.661,2.499,564060.0,249524.385238
2296,002849,威星智能,0.365,16.5,16.44,16.7,16.32,16.44,497062.0,0.86465,8199966.0,25.781,3.648,218471.6325,94853.385
2297,002848,高斯贝尔,-2.546,16.84,17.14,17.14,16.76,17.28,3634618.0,4.14687,61505404.0,180.107,4.344,281480.6,147598.1374
2298,002847,盐津铺子,-0.441,24.82,25.05,25.18,24.74,24.93,865400.0,2.39932,21585794.0,43.544,4.803,307768.0,89522.111316
2299,002846,英联股份,0.0,12.24,12.28,12.35,12.2,12.24,1329600.0,2.51189,16298940.0,51.0,4.343,238243.2768,64789.15968
2300,002845,同兴达,9.985,22.03,20.49,22.03,20.21,20.03,9058735.0,12.27321,191749663.0,44.959,3.8970000000000002,446741.893504,162601.209376
2301,002843,泰嘉股份,6.129,15.93,16.51,16.51,15.89,15.01,5703394.0,6.78975,92378988.0,39.825,3.347,223020.0,133812.0
2302,002842,翔鹭钨业,-0.43,20.86,20.94,20.94,20.6,20.95,1192160.0,1.65981,24770951.0,29.8,4.212,358011.836,149826.95
